,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON_ID
69,685,Cherokee Parks,1610612746.0,LAC,30.0,6-11,83.0,240,Duke,USA,1995,1,12,30,188,132,21,-14.2,0.071,0.146,0.138,0.523,0.055,2002-03
70,2365,Chris Andersen,1610612743.0,DEN,24.0,6-10,82.0,220,Blinn,USA,Undrafted,Undrafted,Undrafted,59,305,274,32,-6.4,0.11,0.186,0.19,0.44,0.066,2002-03
71,164,Chris Childs,1610612751.0,NJN,35.0,6-3,75.0,195,Boise State,USA,Undrafted,Undrafted,Undrafted,12,15,5,16,-2.2,0.027,0.022,0.109,0.352,0.242,2002-03
72,1544,Chris Crawford,1610612737.0,ATL,28.0,6-9,81.0,235,Marquette,USA,1997,2,50,5,24,7,1,-2.5,0.1,0.1,0.235,0.726,0.053,2002-03
73,201,Chris Dudley,1610612757.0,POR,38.0,6-11,83.0,260,Yale,USA,1987,4,75,3,0,2,0,-45.9,0.167,0.0,0.043,0.0,0.0,2002-03
74,2423,Chris Jefferies,1610612761.0,TOR,23.0,6-8,80.0,215,Fresno State,USA,2002,1,27,51,197,59,22,-8.3,0.023,0.068,0.171,0.463,0.057,2002-03
75,2036,Chris Mihm,1610612739.0,CLE,23.0,7-0,84.0,265,Texas,USA,2000,1,7,52,308,231,28,-7.4,0.109,0.169,0.202,0.462,0.06,2002-03
76,168,Chris Mills,1610612744.0,GSW,33.0,6-7,79.0,220,Arizona,USA,1993,1,22,21,101,50,22,0.6,0.069,0.12,0.2,0.443,0.138,2002-03
77,2442,Chris Owens,1610612763.0,MEM,24.0,6-7,79.0,245,Texas,USA,2002,2,47,1,4,1,0,50.0,0.333,0.0,0.286,0.667,0.0,2002-03
78,185,Chris Webber,1610612758.0,SAC,30.0,6-10,82.0,245,Michigan,USA,1993,1,1,67,1542,704,364,7.7,0.062,0.191,0.3,0.485,0.238,2002-03
79,43,Chris Whitney,1610612753.0,ORL,31.0,6-0,72.0,175,Clemson,USA,1993,2,47,51,355,67,145,-10.0,0.003,0.066,0.187,0.468,0.245,2002-03
80,2404,Chris Wilcox,1610612746.0,LAC,20.0,6-10,82.0,221,Maryland,USA,2002,1,8,46,171,104,21,3.5,0.07,0.141,0.176,0.528,0.076,2002-03
81,363,Christian Laettner,1610612764.0,WAS,33.0,6-11,83.0,245,Duke,USA,1992,1,3,76,632,502,235,-0.2,0.055,0.181,0.141,0.545,0.175,2002-03
82,1088,Chucky Atkins,1610612765.0,DET,28.0,5-11,71.0,160,South Florida,USA,Undrafted,Undrafted,Undrafted,65,462,96,175,5.3,0.015,0.056,0.186,0.475,0.22,2002-03
83,221,Clar. Weatherspoon,1610612752.0,NYK,32.0,6-7,79.0,270,Southern Mississippi,USA,1992,1,9,79,521,599,68,-1.6,0.105,0.198,0.126,0.522,0.053,2002-03
84,361,Clifford Robinson,1610612765.0,DET,36.0,6-10,82.0,225,Connecticut,USA,1989,2,36,81,992,318,268,3.5,0.03,0.09,0.202,0.477,0.175,2002-03
85,1736,Corey Benjamin,1610612737.0,ATL,25.0,6-6,78.0,200,Oregon State,USA,1998,1,28,9,40,31,10,-5.3,0.059,0.13,0.157,0.4,0.122,2002-03
86,1894,Corey Maggette,1610612746.0,LAC,23.0,6-6,78.0,228,Duke,USA,1999,1,13,64,1073,322,123,-6.3,0.038,0.121,0.239,0.564,0.112,2002-03
87,916,Corie Blount,1610612741.0,CHI,34.0,6-10,82.0,242,Cincinnati,USA,1993,1,25,50,150,205,50,1.3,0.086,0.162,0.102,0.502,0.087,2002-03
88,722,Corliss Williamson,1610612765.0,DET,29.0,6-7,79.0,245,Arkansas,USA,1995,1,13,82,987,358,104,8.6,0.073,0.106,0.244,0.515,0.099,2002-03
89,2042,Courtney Alexander,1610612740.0,NOH,26.0,6-5,77.0,205,Fresno State,USA,2000,1,13,66,523,118,79,-0.6,0.028,0.059,0.208,0.459,0.105,2002-03
90,1749,Cuttino Mobley,1610612745.0,HOU,27.0,6-4,76.0,210,Rhode Island,USA,1998,2,41,73,1280,303,208,1.9,0.024,0.077,0.199,0.537,0.121,2002-03
91,2402,Dajuan Wagner,1610612739.0,CLE,20.0,6-3,75.0,200,Memphis,USA,2002,1,6,47,629,82,130,-9.3,0.014,0.044,0.235,0.466,0.169,2002-03
92,905,Dale Davis,1610612757.0,POR,34.0,6-11,83.0,252,Clemson,USA,1991,1,13,78,579,564,94,2.7,0.11,0.151,0.118,0.566,0.064,2002-03
93,2053,Dalibor Bagaric,1610612741.0,CHI,22.0,7-1,85.0,290,None,Croatia,2000,1,24,10,19,20,4,5.7,0.08,0.178,0.184,0.342,0.103,2002-03
94,1800,Damon Jones,1610612758.0,SAC,26.0,6-3,75.0,185,Houston,USA,Undrafted,Undrafted,Undrafted,49,224,70,80,2.5,0.015,0.077,0.152,0.505,0.166,2002-03
95,757,Damon Stoudamire,1610612757.0,POR,29.0,5-10,70.0,171,Arizona,USA,1995,1,7,59,409,155,204,4.9,0.032,0.092,0.184,0.46,0.246,2002-03
96,2245,Damone Brown,1610612761.0,TOR,24.0,6-8,80.0,202,Syracuse,USA,2001,2,36,5,28,15,3,-2.0,0.027,0.088,0.172,0.363,0.051,2002-03
97,2424,Dan Dickau,1610612737.0,ATL,24.0,6-0,72.0,190,Gonzaga,USA,2002,1,28,50,183,43,85,-13.3,0.017,0.069,0.194,0.504,0.292,2002-03
98,2429,Dan Gadzuric,1610612749.0,MIL,25.0,6-11,83.0,240,UCLA,Netherlands,2002,2,33,49,169,197,9,-2.0,0.088,0.177,0.116,0.498,0.018,2002-03
99,2061,Dan Langhi,1610612756.0,PHX,25.0,6-11,83.0,220,Vanderbilt,USA,2000,2,31,60,183,87,21,10.2,0.034,0.127,0.185,0.434,0.061,2002-03
100,198,Danny Ferry,1610612759.0,SAS,36.0,6-10,82.0,235,Duke,USA,1989,1,2,65,119,75,21,1.1,0.034,0.092,0.113,0.459,0.055,2002-03
101,1504,Danny Fortson,1610612744.0,GSW,27.0,6-8,80.0,260,Cincinnati,USA,1997,1,10,17,59,73,12,-6.7,0.122,0.192,0.157,0.442,0.087,2002-03
102,330,Danny Manning,1610612765.0,DET,37.0,6-10,82.0,234,Kansas,USA,1988,1,1,13,34,18,7,1.2,0.071,0.138,0.205,0.491,0.152,2002-03
103,2032,Darius Miles,1610612739.0,CLE,21.0,6-9,81.0,210,None,USA,2000,1,3,67,618,363,176,-10.3,0.054,0.122,0.189,0.435,0.148,2002-03
104,353,Darrell Armstrong,1610612753.0,ORL,35.0,6-1,73.0,180,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,82,769,295,323,0.5,0.038,0.09,0.161,0.53,0.219,2002-03
105,1032,Darvin Ham,1610612737.0,ATL,29.0,6-7,79.0,230,Texas Tech,USA,Undrafted,Undrafted,Undrafted,75,180,153,38,-2.5,0.081,0.082,0.121,0.464,0.069,2002-03
106,764,David Robinson,1610612759.0,SAS,37.0,7-1,85.0,250,Navy,USA,1987,1,1,64,546,508,61,11.0,0.107,0.198,0.165,0.531,0.057,2002-03
107,133,David Wesley,1610612740.0,NOH,32.0,6-1,73.0,203,Baylor,USA,Undrafted,Undrafted,Undrafted,73,1217,175,251,3.1,0.014,0.053,0.21,0.533,0.159,2002-03
108,2205,DeSagana Diop,1610612739.0,CLE,21.0,7-0,84.0,300,None,Senegal,2001,1,8,80,119,215,43,-11.6,0.062,0.163,0.101,0.356,0.069,2002-03
109,2052,DeShawn Stevenson,1610612762.0,UTA,22.0,6-5,77.0,210,None,USA,2000,1,23,61,279,85,40,-11.8,0.029,0.086,0.209,0.444,0.099,2002-03
110,2352,Dean Oliver,1610612744.0,GSW,24.0,5-11,71.0,175,Iowa,USA,Undrafted,Undrafted,Undrafted,15,22,16,23,-11.2,0.078,0.079,0.171,0.338,0.418,2002-03
111,1507,Derek Anderson,1610612757.0,POR,28.0,6-5,77.0,195,Kentucky,USA,1997,1,13,76,1057,264,325,4.8,0.022,0.086,0.189,0.556,0.204,2002-03
112,965,Derek Fisher,1610612747.0,LAL,28.0,6-1,73.0,205,Arkansas-Little Rock,USA,1996,1,24,82,863,239,298,4.6,0.014,0.07,0.142,0.52,0.157,2002-03
113,934,Derrick Coleman,1610612755.0,PHI,36.0,6-10,82.0,270,Syracuse,USA,1990,1,1,64,602,450,87,7.4,0.088,0.178,0.171,0.525,0.082,2002-03
114,2046,Desmond Mason,1610612749.0,MIL,25.0,6-5,77.0,222,Oklahoma State,USA,2000,1,17,80,1147,523,163,0.1,0.056,0.138,0.206,0.502,0.099,2002-03
115,1904,Devean George,1610612747.0,LAL,25.0,6-8,80.0,225,Augsburg,USA,1999,1,23,71,492,286,92,2.2,0.055,0.123,0.154,0.485,0.092,2002-03
116,2484,Devin Brown,1610612743.0,DEN,24.0,6-5,77.0,235,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,10,30,18,7,-8.5,0.075,0.102,0.206,0.389,0.135,2002-03
117,87,Dikembe Mutombo,1610612751.0,NJN,37.0,7-2,86.0,265,Georgetown,Congo,1991,1,4,24,138,153,19,9.9,0.106,0.184,0.159,0.445,0.055,2002-03
118,1901,Dion Glover,1610612737.0,ATL,24.0,6-5,77.0,228,Georgia Tech,USA,1999,1,20,76,737,282,141,0.4,0.036,0.11,0.197,0.512,0.127,2002-03
119,1717,Dirk Nowitzki,1610612742.0,DAL,25.0,7-0,84.0,245,None,Germany,1998,1,9,80,2011,791,239,12.9,0.026,0.221,0.269,0.581,0.129,2002-03
120,690,Don Reid,1610612765.0,DET,29.0,6-8,80.0,250,Georgetown,USA,1995,2,58,1,1,0,0,-20.8,0.0,0.0,0.174,0.129,0.0,2002-03
121,2051,Donnell Harvey,1610612743.0,DEN,22.0,6-8,80.0,220,Florida,USA,2000,1,22,77,611,409,100,-10.9,0.076,0.187,0.206,0.486,0.125,2002-03
122,681,Donny Marshall,1610612751.0,NJN,30.0,6-7,79.0,230,Connecticut,USA,1995,2,39,3,0,3,0,-46.7,0.0,0.375,0.286,0.0,0.0,2002-03
123,923,Donyell Marshall,1610612741.0,CHI,30.0,6-9,81.0,230,Connecticut,USA,1994,1,4,78,1042,699,137,-4.9,0.097,0.188,0.211,0.513,0.099,2002-03
124,57,Doug Christie,1610612758.0,SAC,33.0,6-6,78.0,205,Pepperdine,USA,1992,1,17,80,748,342,376,9.6,0.023,0.095,0.123,0.59,0.185,2002-03
125,2400,Drew Gooden,1610612753.0,ORL,21.0,6-10,82.0,230,Kansas,USA,2002,1,4,70,875,455,83,-3.9,0.089,0.159,0.239,0.503,0.076,2002-03
126,1863,Earl Boykins,1610612744.0,GSW,27.0,5-5,65.0,133,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,68,600,88,221,2.7,0.026,0.038,0.198,0.543,0.278,2002-03
127,2248,Earl Watson,1610612763.0,MEM,24.0,6-1,73.0,190,UCLA,USA,2001,2,39,79,433,164,225,-0.5,0.034,0.089,0.168,0.505,0.277,2002-03
128,2204,Eddie Griffin,1610612745.0,HOU,21.0,6-10,82.0,232,Seton Hall,USA,2001,1,7,77,664,461,86,4.3,0.075,0.167,0.192,0.462,0.077,2002-03
129,2067,Eddie House,1610612748.0,MIA,25.0,6-1,73.0,180,Arizona State,USA,2000,2,37,55,411,101,87,-5.7,0.015,0.086,0.222,0.447,0.168,2002-03
130,224,Eddie Jones,1610612748.0,MIA,31.0,6-6,78.0,210,Temple,USA,1994,1,10,47,869,226,173,-3.2,0.019,0.114,0.224,0.551,0.184,2002-03
131,1944,Eddie Robinson,1610612741.0,CHI,27.0,6-9,81.0,210,Central Oklahoma,USA,Undrafted,Undrafted,Undrafted,64,364,200,66,-3.0,0.056,0.089,0.126,0.531,0.075,2002-03
132,2201,Eddy Curry,1610612741.0,CHI,20.0,6-11,83.0,285,None,USA,2001,1,4,81,849,353,37,-4.6,0.077,0.149,0.233,0.607,0.041,2002-03
133,2059,Eduardo Najera,1610612742.0,DAL,26.0,6-8,80.0,235,Oklahoma,Mexico,2000,2,38,48,320,223,47,13.4,0.084,0.115,0.119,0.59,0.06,2002-03
134,981,Efthimios Rentzias,1610612755.0,PHI,27.0,6-11,83.0,250,None,Greece,1996,1,23,35,52,26,7,-5.0,0.061,0.132,0.188,0.413,0.086,2002-03
135,922,Elden Campbell,1610612760.0,SEA,34.0,7-0,84.0,279,Clemson,USA,1990,1,27,56,343,181,51,3.9,0.058,0.155,0.222,0.483,0.111,2002-03
136,1882,Elton Brand,1610612746.0,LAC,24.0,6-8,80.0,265,Duke,USA,1999,1,1,62,1146,703,157,-2.4,0.117,0.166,0.22,0.543,0.119,2002-03
137,1023,Emanual Davis,1610612737.0,ATL,34.0,6-5,77.0,195,Delaware State,USA,Undrafted,Undrafted,Undrafted,24,88,43,36,-9.6,0.016,0.103,0.159,0.45,0.188,2002-03
138,15,Eric Piatkowski,1610612746.0,LAC,32.0,6-6,78.0,215,Nebraska,USA,1994,1,15,62,601,156,70,0.8,0.033,0.081,0.178,0.601,0.087,2002-03
139,727,Eric Snow,1610612755.0,PHI,30.0,6-3,75.0,204,Michigan State,USA,1995,2,43,82,1054,301,544,2.1,0.023,0.08,0.165,0.546,0.278,2002-03
140,677,Eric Williams,1610612738.0,BOS,30.0,6-8,80.0,220,Providence,USA,1995,1,14,82,746,382,140,1.3,0.06,0.104,0.152,0.538,0.103,2002-03
141,956,Erick Dampier,1610612744.0,GSW,27.0,6-11,83.0,265,Mississippi State,USA,1996,1,10,82,673,543,58,-3.8,0.118,0.143,0.156,0.543,0.045,2002-03
142,1065,Erick Strickland,1610612754.0,IND,29.0,6-3,75.0,210,Nebraska,USA,Undrafted,Undrafted,Undrafted,71,458,145,209,1.9,0.018,0.092,0.18,0.547,0.279,2002-03
143,911,Ervin Johnson,1610612749.0,MIL,35.0,6-11,83.0,255,New Orleans,USA,1993,1,23,69,152,294,24,0.0,0.104,0.151,0.074,0.492,0.03,2002-03
144,2041,Etan Thomas,1610612764.0,WAS,25.0,6-10,82.0,260,Syracuse,USA,2000,1,12,38,182,165,3,-1.6,0.13,0.189,0.172,0.55,0.01,2002-03
145,1915,Evan Eschmeyer,1610612742.0,DAL,28.0,6-11,83.0,255,Northwestern,USA,1999,2,34,17,17,29,6,-6.4,0.067,0.129,0.086,0.409,0.074,2002-03
146,2436,Flip Murray,1610612760.0,SEA,23.0,6-4,76.0,190,Shaw,USA,2002,2,41,14,27,4,5,1.3,0.0,0.062,0.295,0.391,0.143,2002-03
147,2421,Frank Williams,1610612752.0,NYK,23.0,6-3,75.0,205,Illinois,USA,2002,1,25,21,28,18,34,-22.6,0.017,0.1,0.143,0.393,0.374,2002-03
148,697,Fred Hoiberg,1610612741.0,CHI,30.0,6-5,77.0,210,Iowa State,USA,1995,2,52,63,144,137,70,1.1,0.014,0.155,0.093,0.486,0.131,2002-03
149,2410,Fred Jones,1610612754.0,IND,24.0,6-2,74.0,218,Oregon,USA,2002,1,14,19,23,9,5,-3.5,0.034,0.038,0.122,0.446,0.078,2002-03
150,56,Gary Payton,1610612749.0,MIL,34.0,6-4,76.0,180,Oregon State,USA,1990,1,2,80,1634,334,663,-0.7,0.024,0.084,0.255,0.504,0.366,2002-03
151,718,Gary Trent,1610612750.0,MIN,28.0,6-8,80.0,250,Ohio,USA,1995,1,11,80,476,291,77,-4.6,0.087,0.145,0.177,0.549,0.105,2002-03
152,248,George Lynch,1610612740.0,NOH,32.0,6-8,80.0,235,North Carolina,USA,1993,1,12,81,363,353,104,4.8,0.091,0.145,0.13,0.464,0.109,2002-03
153,2222,Gerald Wallace,1610612758.0,SAC,20.0,6-7,79.0,215,Alabama,USA,2001,1,25,47,220,128,23,2.2,0.063,0.141,0.194,0.51,0.065,2002-03
154,2240,Gilbert Arenas,1610612744.0,GSW,21.0,6-3,75.0,191,Arizona,USA,2001,2,30,82,1497,386,514,-1.0,0.032,0.095,0.241,0.54,0.294,2002-03
155,779,Glen Rice,1610612745.0,HOU,36.0,6-8,80.0,220,Michigan,USA,1989,1,4,62,556,154,65,-0.3,0.019,0.081,0.161,0.563,0.075,2002-03
156,299,Glenn Robinson,1610612737.0,ATL,30.0,6-7,79.0,230,Purdue,USA,1994,1,1,69,1436,457,205,-3.7,0.035,0.139,0.279,0.519,0.15,2002-03
157,1921,Gordan Giricek,1610612753.0,ORL,26.0,6-6,78.0,216,None,Croatia,1999,2,40,76,935,238,137,-3.7,0.017,0.093,0.207,0.529,0.108,2002-03
158,255,Grant Hill,1610612753.0,ORL,30.0,6-8,80.0,225,Duke,USA,1994,1,3,29,421,206,122,3.1,0.049,0.199,0.239,0.568,0.241,2002-03
159,3,Grant Long,1610612738.0,BOS,37.0,6-9,81.0,240,Eastern Michigan,USA,1988,2,33,41,72,83,25,-4.0,0.05,0.121,0.093,0.449,0.089,2002-03
160,1761,Greg Buckner,1610612755.0,PHI,26.0,6-4,76.0,210,Clemson,USA,1998,2,53,75,450,216,96,3.9,0.048,0.1,0.142,0.519,0.103,2002-03
161,323,Greg Foster,1610612761.0,TOR,34.0,,, ,Texas-El Paso,USA,1990,2,35,29,121,102,13,-11.7,0.053,0.152,0.139,0.445,0.043,2002-03
162,731,Greg Ostertag,1610612762.0,UTA,30.0,7-2,86.0,280,Kansas,USA,1995,1,28,81,438,503,55,8.5,0.108,0.167,0.124,0.531,0.042,2002-03
163,2462,Guy Rucker,1610612744.0,GSW,25.0,6-9,81.0,270,Iowa,USA,1999,,,3,0,1,1,-47.5,0.0,0.333,0.0,0.0,0.5,2002-03
164,2045,Hedo Turkoglu,1610612758.0,SAC,24.0,6-10,82.0,220,None,Turkey,2000,1,16,67,447,188,87,-1.9,0.028,0.118,0.182,0.509,0.121,2002-03
165,270,Horace Grant,1610612753.0,ORL,37.0,6-10,82.0,245,Clemson,USA,1987,1,10,5,26,8,7,-7.2,0.024,0.08,0.14,0.52,0.132,2002-03
166,458,Howard Eisley,1610612752.0,NYK,30.0,6-2,74.0,180,Boston College,USA,1994,2,30,82,744,186,444,-1.4,0.011,0.077,0.169,0.552,0.308,2002-03
167,93,Hubert Davis,1610612765.0,DET,33.0,6-5,77.0,183,North Carolina,USA,1992,1,20,43,79,36,29,-4.7,0.019,0.095,0.13,0.484,0.163,2002-03
168,2080,Igor Rakocevic,1610612750.0,MIN,25.0,6-2,74.0,184,None,Serbia and Montenegro,2000,2,51,42,78,17,33,11.3,0.018,0.049,0.172,0.528,0.202,2002-03
169,1956,Ira Newble,1610612737.0,ATL,28.0,6-7,79.0,220,Miami (OH),USA,Undrafted,Undrafted,Undrafted,73,564,271,99,-7.7,0.047,0.092,0.132,0.557,0.086,2002-03
170,2452,J.R. Bremer,1610612738.0,BOS,22.0,6-2,74.0,185,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,64,528,145,164,-2.3,0.012,0.088,0.178,0.515,0.19,2002-03
171,1521,Jacque Vaughn,1610612753.0,ORL,28.0,6-1,73.0,190,Kansas,USA,1997,1,27,80,473,118,232,-0.4,0.015,0.057,0.146,0.508,0.213,2002-03
172,1751,Jahidi White,1610612764.0,WAS,27.0,6-9,81.0,290,Georgetown,USA,1998,2,43,16,67,73,2,-4.8,0.155,0.168,0.146,0.523,0.013,2002-03
173,2054,Jake Tsakalidis,1610612756.0,PHX,24.0,7-2,86.0,290,None,Greece,2000,1,25,33,161,122,13,-5.8,0.081,0.143,0.15,0.501,0.038,2002-03
174,2063,Jake Voskuhl,1610612756.0,PHX,25.0,6-11,83.0,245,Connecticut,USA,2000,2,33,65,248,225,36,5.1,0.099,0.135,0.115,0.604,0.056,2002-03
175,147,Jalen Rose,1610612741.0,CHI,30.0,6-8,80.0,217,Michigan,USA,1994,1,13,82,1816,351,395,-5.9,0.02,0.082,0.269,0.508,0.209,2002-03
176,2048,Jamaal Magloire,1610612740.0,NOH,25.0,6-11,83.0,259,Kentucky,Canada,2000,1,19,82,841,724,88,3.5,0.107,0.196,0.172,0.541,0.058,2002-03
177,2224,Jamaal Tinsley,1610612754.0,IND,25.0,6-3,75.0,195,Iowa State,USA,2001,1,27,73,566,260,548,3.6,0.026,0.089,0.157,0.468,0.378,2002-03
178,2037,Jamal Crawford,1610612741.0,CHI,23.0,6-5,77.0,190,Michigan,USA,2000,1,8,80,858,185,334,-0.7,0.01,0.08,0.218,0.496,0.28,2002-03
179,469,Jamal Mashburn,1610612740.0,NOH,30.0,6-8,80.0,247,Kentucky,USA,1993,1,4,82,1772,498,462,2.5,0.02,0.134,0.264,0.507,0.259,2002-03
180,2441,Jamal Sampson,1610612749.0,MIL,20.0,6-11,83.0,235,California,USA,2002,2,46,5,0,2,1,19.6,0.111,0.1,0.111,0.0,0.333,2002-03
181,1899,James Posey,1610612745.0,HOU,26.0,6-8,80.0,215,Xavier,USA,1999,1,18,83,893,426,184,-3.0,0.036,0.139,0.177,0.519,0.126,2002-03
182,2249,Jamison Brewer,1610612754.0,IND,22.0,6-4,76.0,184,Auburn,USA,2001,2,40,10,22,9,18,8.1,0.058,0.052,0.141,0.525,0.36,2002-03
183,2457,Jannero Pargo,1610612747.0,LAL,23.0,6-2,74.0,170,Arkansas,USA,Undrafted,Undrafted,Undrafted,34,85,37,39,0.9,0.024,0.088,0.146,0.449,0.168,2002-03
184,2407,Jared Jeffries,1610612764.0,WAS,21.0,6-11,83.0,230,Indiana,USA,2002,1,11,20,79,58,16,8.1,0.095,0.112,0.15,0.521,0.091,2002-03
185,2260,Jarron Collins,1610612762.0,UTA,24.0,6-11,83.0,252,Stanford,USA,2001,2,52,22,120,60,14,-3.4,0.079,0.071,0.14,0.53,0.06,2002-03
186,679,Jason Caffey,1610612749.0,MIL,30.0,6-8,80.0,256,Alabama,USA,1995,1,20,51,295,176,38,-1.4,0.08,0.121,0.179,0.501,0.069,2002-03
187,2044,Jason Collier,1610612745.0,HOU,25.0,7-0,84.0,260,Georgia Tech,USA,2000,1,15,13,36,29,1,-3.0,0.105,0.163,0.158,0.488,0.018,2002-03
188,2215,Jason Collins,1610612751.0,NJN,24.0,7-0,84.0,260,Stanford,USA,2001,1,18,81,460,368,87,8.2,0.072,0.127,0.123,0.521,0.07,2002-03
189,467,Jason Kidd,1610612751.0,NJN,30.0,6-4,76.0,212,California,USA,1994,1,2,80,1495,504,711,8.1,0.037,0.13,0.248,0.526,0.407,2002-03
190,2202,Jason Richardson,1610612744.0,GSW,22.0,6-6,78.0,220,Michigan State,USA,2001,1,5,82,1282,378,247,-3.3,0.039,0.093,0.224,0.501,0.149,2002-03
191,1891,Jason Terry,1610612737.0,ATL,25.0,6-2,74.0,180,Arizona,USA,1999,1,10,81,1395,279,600,-2.2,0.013,0.075,0.219,0.549,0.338,2002-03
192,1715,Jason Williams,1610612763.0,MEM,27.0,6-1,73.0,190,Florida,USA,1998,1,7,76,919,212,631,-3.0,0.011,0.077,0.196,0.501,0.398,2002-03
193,2398,Jay Williams,1610612741.0,CHI,21.0,6-2,74.0,195,Duke,USA,2002,1,2,75,714,195,350,-9.4,0.014,0.083,0.206,0.472,0.297,2002-03
194,1902,Jeff Foster,1610612754.0,IND,26.0,6-11,83.0,242,Texas State,USA,1999,1,21,77,162,279,51,-0.7,0.135,0.207,0.126,0.394,0.101,2002-03
195,976,Jeff McInnis,1610612757.0,POR,28.0,6-4,76.0,179,North Carolina,USA,1996,2,37,75,432,97,170,-6.7,0.017,0.061,0.175,0.477,0.222,2002-03
196,2244,Jeff Trepagnier,1610612743.0,DEN,23.0,6-4,76.0,200,Southern California,USA,2001,2,35,8,45,16,6,-2.5,0.068,0.08,0.213,0.522,0.105,2002-03
197,1741,Jelani McCoy,1610612761.0,TOR,25.0,6-10,82.0,255,UCLA,USA,1998,2,33,67,457,355,43,-11.7,0.068,0.195,0.18,0.507,0.058,2002-03
198,1983,Jermaine Jackson,1610612737.0,ATL,27.0,6-5,77.0,204,Detroit Mercy,USA,Undrafted,Undrafted,Undrafted,53,121,57,74,-12.0,0.035,0.07,0.136,0.451,0.228,2002-03
199,979,Jermaine O'Neal,1610612754.0,IND,24.0,6-11,83.0,242,None,USA,1996,1,17,77,1600,796,155,3.5,0.073,0.202,0.261,0.539,0.105,2002-03
200,1744,Jerome James,1610612760.0,SEA,27.0,7-1,85.0,272,Florida A&M,USA,1998,2,36,51,276,216,27,1.5,0.108,0.179,0.209,0.506,0.064,2002-03
201,2040,Jerome Moiso,1610612740.0,NOH,25.0,6-10,82.0,232,UCLA,France,2000,1,11,51,205,178,22,3.1,0.094,0.19,0.165,0.542,0.063,2002-03
202,966,Jerome Williams,1610612761.0,TOR,30.0,6-9,81.0,206,Georgetown,USA,1996,1,26,71,691,650,95,-3.8,0.095,0.186,0.145,0.525,0.067,2002-03
203,711,Jerry Stackhouse,1610612764.0,WAS,28.0,6-6,78.0,218,North Carolina,USA,1995,1,3,70,1508,258,316,-0.6,0.023,0.073,0.271,0.528,0.216,2002-03
204,2219,Jeryl Sasser,1610612753.0,ORL,24.0,6-6,78.0,200,Southern Methodist,USA,2001,1,22,75,194,184,65,-12.0,0.057,0.124,0.119,0.402,0.107,2002-03
205,754,Jim Jackson,1610612758.0,SAC,32.0,6-6,78.0,220,Ohio State,USA,1992,1,4,63,487,262,118,2.7,0.063,0.123,0.189,0.501,0.148,2002-03
206,2412,Jiri Welsch,1610612744.0,GSW,23.0,6-7,79.0,208,None,Czech Republic,2002,1,16,37,61,28,27,2.0,0.05,0.062,0.187,0.348,0.171,2002-03
207,2207,Joe Johnson,1610612756.0,PHX,22.0,6-7,79.0,235,Arkansas,USA,2001,1,10,82,803,264,210,1.8,0.025,0.091,0.189,0.472,0.151,2002-03
208,693,Joe Smith,1610612750.0,MIN,27.0,6-10,82.0,225,Maryland,USA,1995,1,1,54,404,270,38,4.0,0.101,0.143,0.169,0.524,0.051,2002-03
209,2038,Joel Przybilla,1610612749.0,MIL,23.0,7-1,85.0,255,Minnesota,USA,2000,1,9,32,48,145,12,0.4,0.091,0.191,0.064,0.424,0.03,2002-03
210,680,John Amaechi,1610612762.0,UTA,32.0,6-10,82.0,270,Penn State,England,Undrafted,Undrafted,Undrafted,50,99,77,21,-2.8,0.058,0.114,0.163,0.351,0.073,2002-03
211,180,John Crotty,1610612743.0,DEN,33.0,,, ,Virginia,USA,Undrafted,Undrafted,Undrafted,12,41,15,29,-16.1,0.006,0.073,0.14,0.431,0.322,2002-03
212,2422,John Salmons,1610612755.0,PHI,23.0,6-7,79.0,210,Miami (FL),USA,2002,1,26,64,132,59,47,0.7,0.033,0.091,0.135,0.502,0.153,2002-03
213,304,John Stockton,1610612762.0,UTA,41.0,6-1,73.0,175,Gonzaga,USA,1984,1,16,82,884,201,629,5.9,0.025,0.069,0.184,0.577,0.444,2002-03
214,468,Jon Barry,1610612765.0,DET,33.0,6-5,77.0,210,Georgia Tech,USA,1992,1,21,80,555,180,206,10.9,0.023,0.104,0.168,0.593,0.242,2002-03
215,1886,Jonathan Bender,1610612754.0,IND,22.0,7-0,84.0,219,None,USA,1999,1,5,46,303,133,42,-1.2,0.05,0.108,0.178,0.521,0.089,2002-03
216,2218,Joseph Forte,1610612760.0,SEA,22.0,6-4,76.0,194,North Carolina,USA,2001,1,21,17,24,11,11,-9.5,0.043,0.079,0.249,0.319,0.256,2002-03
217,2413,Juan Dixon,1610612764.0,WAS,24.0,6-3,75.0,164,Maryland,USA,2002,1,17,42,270,72,40,-1.8,0.02,0.093,0.229,0.464,0.118,2002-03
